Date,Time,Weight(kg),BMI,Body Fat(%),Skeletal Muscle(%),Fat-Free Mass(kg),Subcutaneous Fat(%),Visceral Fat,Body Water(%),Muscle Mass(kg),Bone Mass(kg),Protein(%),BMR(kcal),Metabolic Age,Optimal Weight(kg),Target to optimal weight(kg),Target to optimal fat mass(kg),Target to optimal muscle mass(kg),Body Type,Remarks
2024.10.21,10:45:47,79.35,24.5,25.0,48.3,59.51,22.5,8.0,54.1,56.50,3.01,17.1,1670,43,--,--,--,--,--,--
2024.10.20,06:44:51,78.80,24.3,24.7,48.5,59.34,22.2,7.0,54.4,56.34,3.00,17.2,1665,43,--,--,--,--,--,--
2024.10.19,09:17:05,77.90,24.0,24.3,48.8,58.97,21.9,6.0,54.7,56.01,2.96,17.3,1648,43,--,--,--,--,--,--
2024.10.18,08:52:29,77.55,23.9,24.1,48.9,58.86,21.7,6.0,54.8,55.91,2.95,17.3,1644,42,--,--,--,--,--,--
2024.10.17,09:09:50,77.75,24.0,24.2,48.9,58.93,21.8,6.0,54.7,55.98,2.95,17.3,1644,43,--,--,--,--,--,--
2024.10.15,08:50:41,78.40,24.2,24.5,48.7,59.19,22.0,6.0,54.5,56.21,2.98,17.2,1657,43,--,--,--,--,--,--
2024.10.14,06:46:43,78.50,24.2,24.6,48.6,59.19,22.1,6.0,54.4,56.21,2.98,17.2,1657,43,--,--,--,--,--,--
2024.10.12,08:38:39,77.40,23.9,24.0,49.0,58.82,21.6,7.0,54.9,55.88,2.94,17.3,1640,42,--,--,--,--,--,--
2024.10.11,09:03:41,77.95,24.1,24.3,48.8,59.01,21.9,6.0,54.7,56.05,2.96,17.3,1648,43,--,--,--,--,--,--
2024.10.10,08:22:43,77.50,23.9,24.1,48.9,58.82,21.7,6.0,54.8,55.88,2.94,17.3,1640,42,--,--,--,--,--,--
2024.10.09,09:36:58,77.60,24.0,24.1,48.9,58.90,21.7,6.0,54.8,55.95,2.95,17.3,1644,42,--,--,--,--,--,--
2024.10.08,08:49:17,77.75,24.0,24.2,48.9,58.93,21.8,6.0,54.7,55.98,2.95,17.3,1644,43,--,--,--,--,--,--
2024.10.07,09:26:54,77.10,23.8,23.9,49.1,58.67,21.5,7.0,54.9,55.74,2.93,17.4,1635,42,--,--,--,--,--,--
2024.10.06,08:42:18,77.60,24.0,24.1,48.9,58.90,21.7,6.0,54.8,55.95,2.95,17.3,1644,42,--,--,--,--,--,--
2024.10.05,08:58:09,77.45,23.9,24.1,48.9,58.78,21.7,7.0,54.8,55.84,2.94,17.3,1640,42,--,--,--,--,--,--
2024.10.04,09:30:47,77.95,24.1,24.3,48.8,59.01,21.9,6.0,54.7,56.05,2.96,17.3,1648,43,--,--,--,--,--,--
2024.10.03,09:50:22,77.10,23.8,23.9,49.1,58.67,21.5,7.0,54.9,55.74,2.93,17.4,1635,42,--,--,--,--,--,--
2024.10.02,09:08:02,77.70,24.0,24.2,48.9,58.90,21.8,6.0,54.7,55.94,2.96,17.3,1648,43,--,--,--,--,--,--
2024.10.01,09:32:14,78.05,24.1,24.4,48.7,59.01,22.0,6.0,54.6,56.04,2.97,17.2,1652,43,--,--,--,--,--,--
2024.09.30,06:38:57,77.70,24.0,24.2,48.9,58.90,21.8,6.0,54.7,55.94,2.96,17.3,1648,43,--,--,--,--,--,--
2024.09.27,08:41:11,77.85,24.0,24.3,48.8,58.93,21.9,6.0,54.7,55.97,2.96,17.3,1648,43,--,--,--,--,--,--
2024.09.27,08:40:52,77.85,24.0,24.3,48.8,58.93,21.9,6.0,54.7,55.97,2.96,17.3,1648,43,--,--,--,--,--,--
2024.09.26,09:48:47,77.30,23.9,24.0,49.0,58.75,21.6,7.0,54.9,55.81,2.94,17.3,1640,42,--,--,--,--,--,--
2024.09.25,09:06:22,78.40,24.2,24.5,48.7,59.19,22.0,6.0,54.5,56.21,2.98,17.2,1657,43,--,--,--,--,--,--
2024.09.25,09:06:21,78.40,24.2,24.5,48.7,59.19,22.0,6.0,54.5,56.21,2.98,17.2,1657,43,--,--,--,--,--,--
2024.09.24,08:11:18,77.90,24.0,24.3,48.8,58.97,21.9,6.0,54.7,56.01,2.96,17.3,1648,43,--,--,--,--,--,--
2024.09.23,09:00:32,77.80,24.0,24.2,48.9,58.97,21.8,6.0,54.7,56.02,2.95,17.3,1644,43,--,--,--,--,--,--
2024.09.22,09:18:14,76.80,23.7,23.7,49.2,58.60,21.4,6.0,55.1,55.68,2.92,17.4,1631,42,--,--,--,--,--,--
2024.09.22,09:18:07,76.80,23.7,23.7,49.2,58.60,21.4,6.0,55.1,55.68,2.92,17.4,1631,42,--,--,--,--,--,--
2024.09.21,08:58:30,76.35,23.6,23.5,49.3,58.41,21.2,6.0,55.2,55.51,2.90,17.4,1622,42,--,--,--,--,--,--
2024.09.20,07:39:27,76.85,23.7,23.8,49.1,58.56,21.5,6.0,55.0,55.64,2.92,17.4,1631,42,--,--,--,--,--,--
2024.09.19,08:57:18,76.25,23.5,23.5,49.3,58.33,21.2,7.0,55.2,55.43,2.90,17.4,1622,42,--,--,--,--,--,--
2024.09.17,08:13:04,77.05,23.8,23.9,49.1,58.64,21.5,7.0,54.9,55.71,2.93,17.4,1635,42,--,--,--,--,--,--
2024.09.17,08:12:16,77.05,23.8,23.9,49.1,58.64,21.5,7.0,54.9,55.71,2.93,17.4,1635,42,--,--,--,--,--,--
2024.09.15,08:53:31,77.20,23.8,23.9,49.1,58.75,21.5,7.0,54.9,55.82,2.93,17.4,1635,42,--,--,--,--,--,--
2024.09.15,08:52:24,77.20,23.8,23.9,49.1,58.75,21.5,7.0,54.9,55.82,2.93,17.4,1635,42,--,--,--,--,--,--
2024.09.08,10:00:52,77.60,24.0,24.1,48.9,58.90,21.7,6.0,54.8,55.95,2.95,17.3,1644,42,--,--,--,--,--,--
2024.09.06,08:00:24,77.80,24.0,24.2,48.9,58.97,21.8,6.0,54.7,56.02,2.95,17.3,1644,43,--,--,--,--,--,--
2024.09.06,08:00:03,77.80,24.0,24.2,48.9,58.97,21.8,6.0,54.7,56.02,2.95,17.3,1644,43,--,--,--,--,--,--
2024.09.04,08:25:40,78.95,24.4,24.8,48.5,59.37,22.3,7.0,54.3,56.37,3.00,17.1,1665,43,--,--,--,--,--,--
2024.09.03,08:22:59,79.30,24.5,24.9,48.4,59.55,22.4,8.0,54.2,56.54,3.01,17.1,1670,43,--,--,--,--,--,--
2024.09.02,08:46:23,78.15,24.1,24.4,48.7,59.08,22.0,6.0,54.6,56.11,2.97,17.2,1652,43,--,--,--,--,--,--
2024.08.30,05:07:12,77.90,24.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024.08.30,05:06:56,77.90,24.0,24.3,48.8,58.97,21.9,6.0,54.7,56.01,2.96,17.3,1648,43,--,--,--,--,--,--
2024.08.28,07:58:49,78.10,24.1,24.4,48.7,59.04,22.0,6.0,54.6,56.08,2.96,17.2,1648,43,--,--,--,--,--,--
2024.08.26,08:41:38,78.05,24.1,24.4,48.7,59.01,22.0,6.0,54.6,56.04,2.97,17.2,1652,43,--,--,--,--,--,--
2024.08.19,09:09:50,79.00,24.4,24.8,48.5,59.41,22.3,7.0,54.3,56.41,3.00,17.1,1665,43,--,--,--,--,--,--
2024.08.13,09:09:47,77.90,24.0,24.3,48.8,58.97,21.9,6.0,54.7,56.01,2.96,17.3,1648,43,--,--,--,--,--,--
2024.08.08,06:54:40,78.60,24.3,24.6,48.6,59.26,22.1,7.0,54.4,56.28,2.98,17.2,1657,43,--,--,--,--,--,--
2024.08.06,07:23:09,78.55,24.2,24.6,48.6,59.23,22.1,6.0,54.4,56.24,2.99,17.2,1661,43,--,--,--,--,--,--
2024.08.05,08:06:46,78.80,24.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024.08.05,08:06:17,78.80,24.3,24.7,48.5,59.34,22.2,7.0,54.4,56.34,3.00,17.2,1665,43,--,--,--,--,--,--
2024.08.03,08:46:25,79.00,24.4,24.8,48.5,59.41,22.3,7.0,54.3,56.41,3.00,17.1,1665,43,--,--,--,--,--,--
2024.08.01,09:02:04,78.40,24.2,24.5,48.7,59.19,22.0,6.0,54.5,56.21,2.98,17.2,1657,43,--,--,--,--,--,--
2024.08.01,09:01:58,78.40,24.2,24.5,48.7,59.19,22.0,6.0,54.5,56.21,2.98,17.2,1657,43,--,--,--,--,--,--
2024.07.30,09:11:13,79.25,24.5,24.9,48.4,59.52,22.4,8.0,54.2,56.51,3.01,17.1,1670,43,--,--,--,--,--,--
2024.07.29,08:37:09,79.45,24.5,25.0,48.3,59.59,22.5,8.0,54.1,56.57,3.02,17.1,1674,43,--,--,--,--,--,--
2024.07.25,08:22:01,79.80,24.6,25.2,48.2,59.69,22.6,8.0,54.0,56.74,2.95,17.1,1644,44,--,--,--,--,--,--
2024.07.24,05:37:26,78.80,24.3,24.7,48.5,59.34,22.2,7.0,54.4,56.34,3.00,17.2,1665,43,--,--,--,--,--,--
2024.07.22,17:59:43,79.05,24.4,24.8,48.5,59.45,22.3,7.0,54.3,56.44,3.01,17.1,1670,43,--,--,--,--,--,--
2024.07.22,09:59:44,79.05,24.4,24.8,48.5,59.45,22.3,7.0,54.3,56.44,3.01,17.1,1670,43,--,--,--,--,--,--
2024.07.20,09:31:33,79.75,24.6,25.1,48.3,59.73,22.5,8.0,54.1,56.78,2.95,17.1,1644,44,--,--,--,--,--,--
2024.07.17,08:34:45,79.35,24.5,25.0,48.3,59.51,22.5,8.0,54.1,56.50,3.01,17.1,1670,43,--,--,--,--,--,--
2024.07.15,07:59:31,78.65,24.3,24.6,48.6,59.30,22.1,7.0,54.4,56.31,2.99,17.2,1661,43,--,--,--,--,--,--
2024.07.12,08:29:12,79.55,24.6,25.0,48.3,59.66,22.5,8.0,54.1,56.64,3.02,17.1,1674,43,--,--,--,--,--,--
2024.07.11,09:31:17,80.15,24.7,25.3,48.1,59.87,22.7,8.0,53.9,56.91,2.96,17.0,1648,44,--,--,--,--,--,--
2024.07.08,07:28:37,79.40,24.5,25.0,48.3,59.55,22.5,8.0,54.1,56.53,3.02,17.1,1674,43,--,--,--,--,--,--
2024.07.07,09:38:03,78.60,24.3,24.6,48.6,59.26,22.1,7.0,54.4,56.28,2.98,17.2,1657,43,--,--,--,--,--,--
2024.07.07,09:37:06,78.60,24.3,24.6,48.6,59.26,22.1,7.0,54.4,56.28,2.98,17.2,1657,43,--,--,--,--,--,--
2024.07.05,05:56:05,80.20,24.8,25.3,48.1,59.91,22.7,8.0,53.9,56.94,2.97,17.0,1652,44,--,--,--,--,--,--
2024.06.16,10:22:52,79.15,24.4,24.9,48.4,59.44,22.4,7.0,54.2,56.43,3.01,17.1,1670,43,--,--,--,--,--,--
2024.06.10,08:59:14,79.35,24.5,25.0,48.3,59.51,22.5,8.0,54.1,56.50,3.01,17.1,1670,43,--,--,--,--,--,--
2024.06.04,07:37:51,79.90,24.7,25.2,48.2,59.77,22.6,8.0,54.0,56.81,2.96,17.1,1648,44,--,--,--,--,--,--
2024.05.23,08:42:53,79.05,24.4,24.8,48.5,59.45,22.3,7.0,54.3,56.44,3.01,17.1,1670,43,--,--,--,--,--,--
2024.05.23,08:42:46,79.05,24.4,24.8,48.5,59.45,22.3,7.0,54.3,56.44,3.01,17.1,1670,43,--,--,--,--,--,--
2024.05.19,08:56:07,79.65,24.6,25.1,48.3,59.66,22.5,8.0,54.1,56.71,2.95,17.1,1644,43,--,--,--,--,--,--
2024.05.16,07:35:26,78.90,24.4,24.7,48.5,59.41,22.2,7.0,54.4,56.41,3.00,17.2,1665,43,--,--,--,--,--,--
2024.05.13,09:09:52,80.60,24.9,25.5,48.0,60.05,22.9,8.0,53.8,57.06,2.99,17.0,1661,44,--,--,--,--,--,--
2024.05.09,08:22:04,79.80,24.6,25.2,48.2,59.69,22.6,8.0,54.0,56.74,2.95,17.1,1644,44,--,--,--,--,--,--
2024.05.01,09:01:32,79.65,24.6,25.1,48.3,59.66,22.5,8.0,54.1,56.71,2.95,17.1,1644,43,--,--,--,--,--,--
2024.04.27,08:57:31,79.30,24.5,24.9,48.4,59.55,22.4,8.0,54.2,56.54,3.01,17.1,1670,43,--,--,--,--,--,--
2024.04.16,08:15:07,80.00,24.7,25.2,48.2,59.84,22.6,8.0,54.0,56.88,2.96,17.1,1648,44,--,--,--,--,--,--
2024.04.14,08:44:55,79.75,24.6,25.1,48.3,59.73,22.5,8.0,54.1,56.78,2.95,17.1,1644,44,--,--,--,--,--,--
2024.04.14,08:44:40,79.75,24.6,25.1,48.3,59.73,22.5,8.0,54.1,56.78,2.95,17.1,1644,44,--,--,--,--,--,--
2024.04.03,09:57:17,79.90,24.7,25.2,48.2,59.77,22.6,8.0,54.0,56.81,2.96,17.1,1648,44,--,--,--,--,--,--
2024.03.28,09:24:24,80.60,24.9,25.5,48.0,60.05,22.9,8.0,53.8,57.06,2.99,17.0,1661,44,--,--,--,--,--,--
2024.03.27,08:51:15,80.75,24.9,25.6,47.9,60.08,22.9,8.0,53.7,57.09,2.99,17.0,1661,44,--,--,--,--,--,--
2024.03.25,08:43:36,80.85,25.0,25.6,47.9,60.15,22.9,8.0,53.7,57.16,2.99,17.0,1661,44,--,--,--,--,--,--
2024.03.13,10:01:41,79.75,24.6,25.1,48.3,59.73,22.5,8.0,54.1,56.78,2.95,17.1,1644,44,--,--,--,--,--,--
2024.03.09,10:27:21,80.60,24.9,25.5,48.0,60.05,22.9,8.0,53.8,57.06,2.99,17.0,1661,44,--,--,--,--,--,--
2024.03.09,10:27:06,80.60,24.9,25.5,48.0,60.05,22.9,8.0,53.8,57.06,2.99,17.0,1661,44,--,--,--,--,--,--
2024.03.04,06:57:02,80.40,24.8,25.4,48.1,59.98,22.8,8.0,53.9,57.00,2.98,17.0,1657,44,--,--,--,--,--,--
2024.03.03,06:42:11,81.15,25.1,25.8,47.8,60.21,23.1,8.0,53.6,57.21,3.00,16.9,1665,44,--,--,--,--,--,--
2024.03.02,08:47:57,79.95,24.7,25.2,48.2,59.80,22.6,8.0,54.0,56.84,2.96,17.1,1648,44,--,--,--,--,--,--
2024.02.24,09:01:01,80.00,24.7,25.2,48.2,59.84,22.6,8.0,54.0,56.88,2.96,17.1,1648,44,--,--,--,--,--,--
2024.02.19,08:01:58,79.35,24.5,25.0,48.3,59.51,22.5,8.0,54.1,56.50,3.01,17.1,1670,43,--,--,--,--,--,--
2024.02.19,08:01:46,79.35,24.5,25.0,48.3,59.51,22.5,8.0,54.1,56.50,3.01,17.1,1670,43,--,--,--,--,--,--
2024.02.15,08:53:34,80.25,24.8,25.4,48.1,59.87,22.8,8.0,53.9,56.90,2.97,17.0,1652,44,--,--,--,--,--,--
2024.02.12,08:31:33,79.90,24.7,25.2,48.2,59.77,22.6,8.0,54.0,56.81,2.96,17.1,1648,44,--,--,--,--,--,--
2024.02.08,08:56:39,79.95,24.7,25.2,48.2,59.80,22.6,8.0,54.0,56.84,2.96,17.1,1648,44,--,--,--,--,--,--
2024.02.06,09:11:19,79.95,24.7,25.2,48.2,59.80,22.6,8.0,54.0,56.84,2.96,17.1,1648,44,--,--,--,--,--,--
2024.02.05,09:11:22,79.55,24.6,25.0,48.3,59.66,22.5,8.0,54.1,56.64,3.02,17.1,1674,43,--,--,--,--,--,--
2024.02.04,09:48:16,80.00,24.7,25.2,48.2,59.84,22.6,8.0,54.0,56.88,2.96,17.1,1648,44,--,--,--,--,--,--
2024.01.28,08:40:35,79.80,24.6,25.2,48.2,59.69,22.6,8.0,54.0,56.74,2.95,17.1,1644,44,--,--,--,--,--,--
2024.01.28,08:40:11,79.80,24.6,25.2,48.2,59.69,22.6,8.0,54.0,56.74,2.95,17.1,1644,44,--,--,--,--,--,--
2024.01.19,09:41:47,80.15,24.7,25.3,48.1,59.87,22.7,8.0,53.9,56.91,2.96,17.0,1648,44,--,--,--,--,--,--
2024.01.16,08:32:35,80.75,24.9,25.5,48.0,60.16,22.8,8.0,53.8,57.17,2.99,17.0,1661,43,--,--,--,--,--,--
2024.01.07,10:34:14,79.70,24.6,25.0,48.3,59.77,22.4,8.0,54.1,56.75,3.02,17.1,1674,43,--,--,--,--,--,--
2024.01.02,08:37:29,79.60,24.6,25.0,48.3,59.70,22.4,8.0,54.1,56.68,3.02,17.1,1674,42,--,--,--,--,--,--
2023.12.30,09:51:30,80.05,24.7,25.2,48.2,59.88,22.6,8.0,54.0,56.92,2.96,17.1,1648,43,--,--,--,--,--,--
2023.12.29,09:27:23,80.25,24.8,25.3,48.1,59.95,22.7,8.0,53.9,56.98,2.97,17.0,1652,43,--,--,--,--,--,--
2023.12.28,10:08:55,81.15,25.1,25.7,47.9,60.29,23.0,8.0,53.6,57.29,3.00,16.9,1665,43,--,--,--,--,--,--
2023.12.21,09:14:49,80.35,24.8,25.3,48.1,60.02,22.7,8.0,53.9,57.05,2.97,17.0,1652,43,--,--,--,--,--,--
2023.12.20,08:57:32,78.80,24.3,24.6,48.6,59.42,22.1,7.0,54.4,56.42,3.00,17.2,1665,42,--,--,--,--,--,--
2023.12.18,07:40:37,80.20,24.8,25.2,48.2,59.99,22.6,8.0,54.0,57.02,2.97,17.1,1652,43,--,--,--,--,--,--
2023.12.18,07:40:26,79.95,24.7,25.1,48.3,59.88,22.5,8.0,54.1,56.92,2.96,17.1,1648,43,--,--,--,--,--,--
2023.12.13,08:48:14,79.40,24.5,24.9,48.4,59.63,22.4,8.0,54.2,56.61,3.02,17.1,1674,42,--,--,--,--,--,--
2023.12.12,08:38:15,78.35,24.2,24.4,48.7,59.23,21.9,6.0,54.6,56.26,2.97,17.2,1652,42,--,--,--,--,--,--
2023.12.10,08:53:50,79.00,24.4,24.7,48.5,59.49,22.2,7.0,54.4,56.49,3.00,17.2,1665,42,--,--,--,--,--,--
2023.12.08,09:23:23,79.45,24.5,24.9,48.4,59.67,22.4,8.0,54.2,56.65,3.02,17.1,1674,42,--,--,--,--,--,--
2023.12.05,09:20:32,79.25,24.5,24.8,48.5,59.60,22.3,8.0,54.3,56.58,3.02,17.1,1674,42,--,--,--,--,--,--
2023.12.03,09:25:42,78.40,24.2,24.4,48.7,59.27,21.9,6.0,54.6,56.29,2.98,17.2,1657,42,--,--,--,--,--,--
2023.12.02,09:07:31,79.05,24.4,24.7,48.5,59.52,22.2,7.0,54.4,56.52,3.00,17.2,1665,42,--,--,--,--,--,--
2023.12.01,08:56:11,79.35,24.5,24.9,48.4,59.59,22.4,8.0,54.2,56.58,3.01,17.1,1670,42,--,--,--,--,--,--
2023.11.29,08:48:23,80.20,24.8,25.2,48.2,59.99,22.6,8.0,54.0,57.02,2.97,17.1,1652,43,--,--,--,--,--,--
2023.11.27,09:00:38,79.30,24.5,24.8,48.5,59.63,22.3,8.0,54.3,56.62,3.01,17.1,1670,42,--,--,--,--,--,--
2023.11.26,05:53:51,81.05,25.0,25.7,47.9,60.22,23.0,8.0,53.6,57.22,3.00,16.9,1665,43,--,--,--,--,--,--
2023.11.23,08:26:21,78.80,24.3,24.6,48.6,59.42,22.1,7.0,54.4,56.42,3.00,17.2,1665,42,--,--,--,--,--,--
2023.11.22,09:11:52,79.40,24.5,24.9,48.4,59.63,22.4,8.0,54.2,56.61,3.02,17.1,1674,42,--,--,--,--,--,--
2023.11.21,09:39:31,78.45,24.2,24.4,48.7,59.31,21.9,6.0,54.6,56.33,2.98,17.2,1657,42,--,--,--,--,--,--
2023.11.20,07:07:58,77.85,24.0,24.2,48.9,59.01,21.8,6.0,54.7,56.05,2.96,17.3,1648,42,--,--,--,--,--,--
2023.11.19,04:26:01,79.00,24.4,24.7,48.5,59.49,22.2,7.0,54.4,56.49,3.00,17.2,1665,42,--,--,--,--,--,--
2023.11.18,08:48:33,78.75,24.3,24.6,48.6,59.38,22.1,7.0,54.4,56.39,2.99,17.2,1661,42,--,--,--,--,--,--
2023.11.18,08:48:16,78.75,24.3,24.6,48.6,59.38,22.1,7.0,54.4,56.39,2.99,17.2,1661,42,--,--,--,--,--,--
2023.11.16,08:53:58,79.05,24.4,24.7,48.5,59.52,22.2,7.0,54.4,56.52,3.00,17.2,1665,42,--,--,--,--,--,--
2023.11.11,08:54:12,78.95,24.4,24.7,48.5,59.45,22.2,7.0,54.4,56.45,3.00,17.2,1665,42,--,--,--,--,--,--
2023.11.09,09:01:16,77.95,24.1,24.2,48.9,59.09,21.8,6.0,54.7,56.12,2.97,17.3,1652,42,--,--,--,--,--,--
2023.11.07,09:01:45,78.15,24.1,24.3,48.8,59.16,21.9,6.0,54.7,56.19,2.97,17.3,1652,42,--,--,--,--,--,--
2023.11.06,08:47:46,77.35,23.9,23.9,49.1,58.86,21.5,7.0,54.9,55.92,2.94,17.4,1640,41,--,--,--,--,--,--
2023.11.04,08:55:18,78.40,24.2,24.4,48.7,59.27,21.9,6.0,54.6,56.29,2.98,17.2,1657,42,--,--,--,--,--,--
2023.11.02,09:09:02,78.45,24.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023.11.02,09:08:51,78.45,24.2,24.4,48.7,59.31,21.9,6.0,54.6,56.33,2.98,17.2,1657,42,--,--,--,--,--,--
2023.10.30,08:55:21,78.55,24.2,24.5,48.7,59.31,22.0,6.0,54.5,56.32,2.99,17.2,1661,42,--,--,--,--,--,--
2023.10.29,08:57:00,77.40,23.9,23.9,49.1,58.90,21.5,7.0,54.9,55.96,2.94,17.4,1640,41,--,--,--,--,--,--
2023.10.28,06:38:22,78.15,24.1,24.3,48.8,59.16,21.9,6.0,54.7,56.19,2.97,17.3,1652,42,--,--,--,--,--,--
2023.10.25,09:53:39,77.90,24.0,24.2,48.9,59.05,21.8,6.0,54.7,56.09,2.96,17.3,1648,42,--,--,--,--,--,--
2023.10.22,10:05:15,77.05,23.8,23.8,49.1,58.71,21.4,7.0,55.0,55.78,2.93,17.4,1635,41,--,--,--,--,--,--
2023.10.21,09:47:24,77.85,24.0,24.2,48.9,59.01,21.8,6.0,54.7,56.05,2.96,17.3,1648,42,--,--,--,--,--,--
2023.10.20,09:08:02,78.20,24.1,24.3,48.8,59.20,21.9,6.0,54.7,56.23,2.97,17.3,1652,42,--,--,--,--,--,--
2023.10.19,08:44:40,77.75,24.0,24.1,48.9,59.01,21.7,6.0,54.8,56.06,2.95,17.3,1644,42,--,--,--,--,--,--
2023.10.18,09:00:07,78.75,24.3,24.6,48.6,59.38,22.1,7.0,54.4,56.39,2.99,17.2,1661,42,--,--,--,--,--,--
2023.10.17,09:03:06,78.70,24.3,24.6,48.6,59.34,22.1,7.0,54.4,56.35,2.99,17.2,1661,42,--,--,--,--,--,--
2023.10.14,09:04:28,78.40,24.2,24.4,48.7,59.27,21.9,6.0,54.6,56.29,2.98,17.2,1657,42,--,--,--,--,--,--
2023.10.14,08:39:55,78.55,24.2,24.5,48.7,59.31,22.0,6.0,54.5,56.32,2.99,17.2,1661,42,--,--,--,--,--,--
2023.10.13,06:50:49,77.75,24.0,24.1,48.9,59.01,21.7,6.0,54.8,56.06,2.95,17.3,1644,42,--,--,--,--,--,--
2023.10.12,09:07:01,77.40,23.9,23.9,49.1,58.90,21.5,7.0,54.9,55.96,2.94,17.4,1640,41,--,--,--,--,--,--
2023.10.10,09:13:17,77.25,23.8,23.9,49.1,58.79,21.5,7.0,54.9,55.85,2.94,17.4,1640,41,--,--,--,--,--,--
2023.10.09,09:47:36,76.15,23.5,23.3,49.4,58.41,21.0,7.0,55.4,55.51,2.90,17.5,1622,41,--,--,--,--,--,--
2023.10.08,07:07:30,76.15,23.5,23.3,49.4,58.41,21.0,7.0,55.4,55.51,2.90,17.5,1622,41,--,--,--,--,--,--
2023.10.07,08:34:27,76.85,23.7,23.7,49.2,58.64,21.4,6.0,55.1,55.72,2.92,17.4,1631,41,--,--,--,--,--,--
2023.10.06,08:39:26,76.75,23.7,23.6,49.3,58.64,21.3,6.0,55.2,55.72,2.92,17.4,1631,41,--,--,--,--,--,--
2023.10.04,09:09:59,78.25,24.2,24.3,48.8,59.24,21.9,6.0,54.7,56.26,2.98,17.3,1657,42,--,--,--,--,--,--
2023.10.03,09:11:56,76.60,23.6,23.5,49.3,58.60,21.2,6.0,55.2,55.69,2.91,17.4,1627,41,--,--,--,--,--,--
2023.10.02,07:18:48,76.35,23.6,23.4,49.4,58.48,21.1,6.0,55.3,55.58,2.90,17.5,1622,41,--,--,--,--,--,--
2023.09.30,05:42:23,75.85,23.4,23.2,49.5,58.25,20.9,7.0,55.4,55.37,2.88,17.5,1614,41,--,--,--,--,--,--
2023.09.29,09:00:26,76.55,23.6,23.5,49.3,58.56,21.2,6.0,55.2,55.65,2.91,17.4,1627,41,--,--,--,--,--,--
2023.09.27,07:54:25,76.70,23.7,23.6,49.3,58.60,21.3,6.0,55.2,55.68,2.92,17.4,1631,41,--,--,--,--,--,--
2023.09.22,08:09:52,76.65,23.7,23.6,49.3,58.56,21.3,6.0,55.2,55.65,2.91,17.4,1627,41,--,--,--,--,--,--
2023.09.20,09:43:50,77.25,23.8,23.9,49.1,58.79,21.5,7.0,54.9,55.85,2.94,17.4,1640,41,--,--,--,--,--,--
2023.09.19,09:33:10,77.05,23.8,23.8,49.1,58.71,21.4,7.0,55.0,55.78,2.93,17.4,1635,41,--,--,--,--,--,--
2023.09.19,09:18:28,77.60,24.0,24.0,49.0,58.98,21.6,6.0,54.9,56.03,2.95,17.3,1644,41,--,--,--,--,--,--
2023.09.18,08:21:07,76.30,23.6,23.4,49.4,58.45,21.1,6.0,55.3,55.55,2.90,17.5,1622,41,--,--,--,--,--,--
2023.09.13,15:39:31,77.00,23.8,23.8,49.1,58.67,21.4,6.0,55.0,55.75,2.92,17.4,1631,41,--,--,--,--,--,--
2023.09.04,08:24:27,76.20,23.5,23.4,49.4,58.37,21.1,7.0,55.3,55.47,2.90,17.5,1622,41,--,--,--,--,--,--
2023.08.31,08:52:04,77.25,23.8,23.9,49.1,58.79,21.5,7.0,54.9,55.85,2.94,17.4,1640,41,--,--,--,--,--,--
2023.08.30,08:59:13,77.20,23.8,23.9,49.1,58.75,21.5,7.0,54.9,55.82,2.93,17.4,1635,41,--,--,--,--,--,--
2023.08.20,05:55:18,76.70,23.7,23.6,49.3,58.60,21.3,6.0,55.2,55.68,2.92,17.4,1631,41,--,--,--,--,--,--
2023.08.19,07:33:08,77.20,23.8,23.9,49.1,58.75,21.5,7.0,54.9,55.82,2.93,17.4,1635,41,--,--,--,--,--,--
2023.08.18,09:08:00,77.55,23.9,24.0,49.0,58.94,21.6,6.0,54.9,55.99,2.95,17.3,1644,41,--,--,--,--,--,--
2023.08.17,08:55:50,77.75,24.0,24.1,48.9,59.01,21.7,6.0,54.8,56.06,2.95,17.3,1644,42,--,--,--,--,--,--
2023.08.16,08:58:28,77.10,23.8,23.8,49.1,58.75,21.4,7.0,55.0,55.82,2.93,17.4,1635,41,--,--,--,--,--,--
2023.08.15,06:08:15,77.35,23.9,23.9,49.1,58.86,21.5,7.0,54.9,55.92,2.94,17.4,1640,41,--,--,--,--,--,--
2023.08.14,08:28:23,78.05,24.1,24.3,48.8,59.08,21.9,6.0,54.7,56.12,2.96,17.3,1648,42,--,--,--,--,--,--
2023.08.13,09:46:33,77.50,23.9,24.0,49.0,58.90,21.6,6.0,54.9,55.96,2.94,17.3,1640,41,--,--,--,--,--,--
2023.08.12,09:09:18,77.15,23.8,23.8,49.1,58.79,21.4,7.0,55.0,55.86,2.93,17.4,1635,41,--,--,--,--,--,--
2023.08.11,09:02:18,77.15,23.8,23.8,49.1,58.79,21.4,7.0,55.0,55.86,2.93,17.4,1635,41,--,--,--,--,--,--
2023.08.10,09:00:45,77.00,23.8,23.8,49.1,58.67,21.4,6.0,55.0,55.75,2.92,17.4,1631,41,--,--,--,--,--,--
